i,x,v
5829,0.578,1
5830,0.579,1
5831,0.58,1
5832,0.581,1
5833,0.582,1
5834,0.583,1
5835,0.584,1
5836,0.585,1
5837,0.586,1
5838,0.587,1
5839,0.588,1
5840,0.589,1
5841,0.59,1
5842,0.591,1
5843,0.592,1
5844,0.593,1
5845,0.594,1
5846,0.595,1
5847,0.596,1
5848,0.597,1
5849,0.598,1
5850,0.599,1
5851,0.6,1
5852,0.601,1
5853,0.602,1
5854,0.603,1
5855,0.604,1
5856,0.605,1
5857,0.606,1
5858,0.607,1
5859,0.608,1
5860,0.609,1
5861,0.61,1
5862,0.611,1
5863,0.612,1
5864,0.613,1
5865,0.614,1
5866,0.615,1
5867,0.616,1
5868,0.617,1
5869,0.618,1
5870,0.619,1
5871,0.62,1
5872,0.621,1
5873,0.622,1
5874,0.623,1
5875,0.624,1
5876,0.625,1
5877,0.626,1
5878,0.627,1
5879,0.628,1
5880,0.629,1
5881,0.63,1
5882,0.631,1
5883,0.632,1
5884,0.633,1
5885,0.634,1
5886,0.635,1
5887,0.636,1
5888,0.637,1
5889,0.638,1
5890,0.639,1
5891,0.64,1
5892,0.641,1
5893,0.642,1
5894,0.643,1
5895,0.644,1
5896,0.645,1
5897,0.646,1
5898,0.647,1
5899,0.648,1
5900,0.649,1
5901,0.65,1
5902,0.651,1
5903,0.652,1
5904,0.653,1
5905,0.654,1
5906,0.655,1
5907,0.656,1
5908,0.657,1
5909,0.658,1
5910,0.659,1
5911,0.66,1
5912,0.661,1
5913,0.662,1
5914,0.663,1
5915,0.664,1
5916,0.665,1
5917,0.666,1
5918,0.667,1
5919,0.668,1
5920,0.669,1
5921,0.67,1
5922,0.671,1
5923,0.672,1
5924,0.673,1
5925,0.674,1
5926,0.675,1
5927,0.676,1
5928,0.677,1
5929,0.678,1
5930,0.679,1
5931,0.68,1
5932,0.681,1
5933,0.682,1
5934,0.683,1
5935,0.684,1
5936,0.685,1
5937,0.686,1
5938,0.687,1
5939,0.688,1
5940,0.689,1
5941,0.69,1
5942,0.691,1
5943,0.692,1
5944,0.693,1
5945,0.694,1
5946,0.695,1
5947,0.696,1
5948,0.697,1
5949,0.698,1
5950,0.699,1
5951,0.7,1
5952,0.701,1
5953,0.702,1
5954,0.703,1
5955,0.704,1
5956,0.705,1
5957,0.706,1
5958,0.707,1
5959,0.708,1
5960,0.709,1
5961,0.71,1
5962,0.711,1
5963,0.712,1
5964,0.713,1
5965,0.714,1
5966,0.715,1
5967,0.716,1
5968,0.717,1
5969,0.718,1
5970,0.719,1
5971,0.72,1
5972,0.721,1
5973,0.722,1
5974,0.723,1
5975,0.724,1
5976,0.725,1
5977,0.726,1
5978,0.727,1
5979,0.728,1
5980,0.729,1
5981,0.73,1
5982,0.731,1
5983,0.732,1
5984,0.733,1
5985,0.734,1
5986,0.735,1
5987,0.736,1
5988,0.737,1
5989,0.738,1
5990,0.739,1
5991,0.74,1
5992,0.741,1
5993,0.742,1
5994,0.743,1
5995,0.744,1
5996,0.745,1
5997,0.746,1
5998,0.747,1
5999,0.748,1
6000,0.749,1
6001,0.75,1
6002,0.751,1
6003,0.752,1
6004,0.753,1
6005,0.754,1
6006,0.755,1
6007,0.756,1
6008,0.757,1
6009,0.758,1
6010,0.759,1
6011,0.76,1
6012,0.761,1
6013,0.762,1
6014,0.763,1
6015,0.764,1
6016,0.765,1
6017,0.766,1
6018,0.767,1
6019,0.768,1
6020,0.769,1
6021,0.77,1
6022,0.771,1
6023,0.772,1
6024,0.773,1
6025,0.774,1
6026,0.775,1
6027,0.776,1
6028,0.777,1
6029,0.778,1
6030,0.779,1
6031,0.78,1
6032,0.781,1
6033,0.782,1
6034,0.783,1
6035,0.784,1
6036,0.785,1
6037,0.786,1
6038,0.787,1
6039,0.788,1
6040,0.789,1
6041,0.79,1
6042,0.791,1
6043,0.792,1
6044,0.793,1
6045,0.794,1
6046,0.795,1
6047,0.796,1
6048,0.797,1
6049,0.798,1
6050,0.799,1
6051,0.8,1
6052,0.801,1
6053,0.802,1
6054,0.803,1
6055,0.804,1
6056,0.805,1
6057,0.806,1
6058,0.807,1
6059,0.808,1
6060,0.809,1
6061,0.81,1
6062,0.811,1
6063,0.812,1
6064,0.813,1
6065,0.814,1
6066,0.815,1
6067,0.816,1
6068,0.817,1
6069,0.818,1
6070,0.819,1
6071,0.82,1
6072,0.821,1
6073,0.822,1
6074,0.823,1
6075,0.824,1
6076,0.825,1
6077,0.826,1
6078,0.827,1
6079,0.828,1
6080,0.829,1
6081,0.83,1
6082,0.831,1
6083,0.832,1
6084,0.833,1
6085,0.834,1
6086,0.835,1
6087,0.836,1
6088,0.837,1
6089,0.838,1
6090,0.839,1
6091,0.84,1
6092,0.841,1
6093,0.842,1
6094,0.843,1
6095,0.844,1
6096,0.845,1
6097,0.846,1
6098,0.847,1
6099,0.848,1
6100,0.849,1
6101,0.85,1
6102,0.851,1
6103,0.852,1
6104,0.853,1
6105,0.854,1
6106,0.855,1
6107,0.856,1
6108,0.857,1
6109,0.858,1
6110,0.859,1
6111,0.86,1
6112,0.861,1
6113,0.862,1
6114,0.863,1
6115,0.864,1
6116,0.865,1
6117,0.866,1
6118,0.867,1
6119,0.868,1
6120,0.869,1
6121,0.87,1
6122,0.871,1
6123,0.872,1
6124,0.873,1
6125,0.874,1
6126,0.875,1
6127,0.876,1
6128,0.877,1
6129,0.878,1
6130,0.879,1
6131,0.88,1
6132,0.881,1
6133,0.882,1
6134,0.883,1
6135,0.884,1
6136,0.885,1
6137,0.886,1
6138,0.887,1
6139,0.888,1
6140,0.889,1
6141,0.89,1
6142,0.891,1
6143,0.892,1
6144,0.893,1
6145,0.894,1
6146,0.895,1
6147,0.896,1
6148,0.897,1
6149,0.898,1
6150,0.899,1
6151,0.9,1
6152,0.901,1
6153,0.902,1
6154,0.903,1
6155,0.904,1
6156,0.905,1
6157,0.906,1
6158,0.907,1
6159,0.908,1
6160,0.909,1
6161,0.91,1
6162,0.911,1
6163,0.912,1
6164,0.913,1
6165,0.914,1
6166,0.915,1
6167,0.916,1
6168,0.917,1
6169,0.918,1
6170,0.919,1
6171,0.92,1
6172,0.921,1
6173,0.922,1
6174,0.923,1
6175,0.924,1
6176,0.925,1
6177,0.926,1
6178,0.927,1
6179,0.928,1
6180,0.929,1
6181,0.93,1
6182,0.931,1
6183,0.932,1
6184,0.933,1
6185,0.934,1
6186,0.935,1
6187,0.936,1
6188,0.937,1
6189,0.938,1
6190,0.939,1
6191,0.94,1
6192,0.941,1
6193,0.942,1
6194,0.943,1
6195,0.944,1
6196,0.945,1
6197,0.946,1
6198,0.947,1
6199,0.948,1
6200,0.949,1
6201,0.95,1
6202,0.951,1
6203,0.952,1
6204,0.953,1
6205,0.954,1
6206,0.955,1
6207,0.956,1
6208,0.957,1
6209,0.958,1
6210,0.959,1
6211,0.96,1
6212,0.961,1
6213,0.962,1
6214,0.963,1
6215,0.964,1
6216,0.965,1
6217,0.966,1
6218,0.967,1
6219,0.968,1
6220,0.969,1
6221,0.97,1
6222,0.971,1
6223,0.972,1
6224,0.973,1
6225,0.974,1
6226,0.975,1
6227,0.976,1
6228,0.977,1
6229,0.978,1
6230,0.979,1
6231,0.98,1
6232,0.981,1
6233,0.982,1
6234,0.983,1
6235,0.984,1
6236,0.985,1
6237,0.986,1
6238,0.987,1
6239,0.988,1
6240,0.989,1
6241,0.99,1
6242,0.991,1
6243,0.992,1
6244,0.993,1
6245,0.994,1
6246,0.995,1
6247,0.996,1
6248,0.997,1
6249,0.998,1
6250,0.999,1
6251,1,1
6252,1.001,1
6253,1.002,1
6254,1.003,1
6255,1.004,1
6256,1.005,1
6257,1.006,1
6258,1.007,1
6259,1.008,1
6260,1.009,1
6261,1.01,1
6262,1.011,1
6263,1.012,1
6264,1.013,1
6265,1.014,1
6266,1.015,1
6267,1.016,1
6268,1.017,1
6269,1.018,1
6270,1.019,1
6271,1.02,1
6272,1.021,1
6273,1.022,1
6274,1.023,1
6275,1.024,1
6276,1.025,1
6277,1.026,1
6278,1.027,1
6279,1.028,1
6280,1.029,1
6281,1.03,1
6282,1.031,1
6283,1.032,1
6284,1.033,1
6285,1.034,1
6286,1.035,1
6287,1.036,1
6288,1.037,1
6289,1.038,1
6290,1.039,1
6291,1.04,1
6292,1.041,1
6293,1.042,1
6294,1.043,1
6295,1.044,1
6296,1.045,1
6297,1.046,1
6298,1.047,1
6299,1.048,1
6300,1.049,1
6301,1.05,1
6302,1.051,1
6303,1.052,1
6304,1.053,1
6305,1.054,1
6306,1.055,1
6307,1.056,1
6308,1.057,1
6309,1.058,1
6310,1.059,1
6311,1.06,1
6312,1.061,1
6313,1.062,1
6314,1.063,1
6315,1.064,1
6316,1.065,1
6317,1.066,1
6318,1.067,1
6319,1.068,1
6320,1.069,1
6321,1.07,1
6322,1.071,1
6323,1.072,1
6324,1.073,1
6325,1.074,1
6326,1.075,1
6327,1.076,1
6328,1.077,1
6329,1.078,1
6330,1.079,1
6331,1.08,1
6332,1.081,1
6333,1.082,1
6334,1.083,1
6335,1.084,1
6336,1.085,1
6337,1.086,1
6338,1.087,1
6339,1.088,1
6340,1.089,1
6341,1.09,1
6342,1.091,1
6343,1.092,1
6344,1.093,1
6345,1.094,1
6346,1.095,1
6347,1.096,1
6348,1.097,1
6349,1.098,1
6350,1.099,1
6351,1.1,1
6352,1.101,1
6353,1.102,1
6354,1.103,1
6355,1.104,1
6356,1.105,1
6357,1.106,1
6358,1.107,1
6359,1.108,1
6360,1.109,1
6361,1.11,1
6362,1.111,1
6363,1.112,1
6364,1.113,1
6365,1.114,1
6366,1.115,1
6367,1.116,1
6368,1.117,1
6369,1.118,1
6370,1.119,1
6371,1.12,1
6372,1.121,1
6373,1.122,1
6374,1.123,1
6375,1.124,1
6376,1.125,1
6377,1.126,1
6378,1.127,1
6379,1.128,1
6380,1.129,1
6381,1.13,1
6382,1.131,1
6383,1.132,1
6384,1.133,1
6385,1.134,1
6386,1.135,1
6387,1.136,1
6388,1.137,1
6389,1.138,1
6390,1.139,1
6391,1.14,1
6392,1.141,1
6393,1.142,1
6394,1.143,1
6395,1.144,1
6396,1.145,1
6397,1.146,1
6398,1.147,1
6399,1.148,1
6400,1.149,1
6401,1.15,1
6402,1.151,1
6403,1.152,1
6404,1.153,1
6405,1.154,1
6406,1.155,1
6407,1.156,1
6408,1.157,1
6409,1.158,1
6410,1.159,1
6411,1.16,1
6412,1.161,1
6413,1.162,1
6414,1.163,1
6415,1.164,1
6416,1.165,1
6417,1.166,1
6418,1.167,1
6419,1.168,1
6420,1.169,1
6421,1.17,1
6422,1.171,1
6423,1.172,1
6424,1.173,1
6425,1.174,1
6426,1.175,1
6427,1.176,1
6428,1.177,1
6429,1.178,1
6430,1.179,1
6431,1.18,1
6432,1.181,1
6433,1.182,1
6434,1.183,1
6435,1.184,1
6436,1.185,1
6437,1.186,1
6438,1.187,1
6439,1.188,1
6440,1.189,1
6441,1.19,1
6442,1.191,1
6443,1.192,1
6444,1.193,1
6445,1.194,1
6446,1.195,1
6447,1.196,1
6448,1.197,1
6449,1.198,1
6450,1.199,1
6451,1.2,1
6452,1.201,1
6453,1.202,1
6454,1.203,1
6455,1.204,1
6456,1.205,1
6457,1.206,1
6458,1.207,1
6459,1.208,1
6460,1.209,1
6461,1.21,1
6462,1.211,1
6463,1.212,1
6464,1.213,1
6465,1.214,1
6466,1.215,1
6467,1.216,1
6468,1.217,1
6469,1.218,1
6470,1.219,1
6471,1.22,1
6472,1.221,1
6473,1.222,1
6474,1.223,1
6475,1.224,1
6476,1.225,1
6477,1.226,1
6478,1.227,1
6479,1.228,1
6480,1.229,1
6481,1.23,1
6482,1.231,1
6483,1.232,1
6484,1.233,1
6485,1.234,1
6486,1.235,1
6487,1.236,1
6488,1.237,1
6489,1.238,1
6490,1.239,1
6491,1.24,1
6492,1.241,1
6493,1.242,1
6494,1.243,1
6495,1.244,1
6496,1.245,1
6497,1.246,1
6498,1.247,1
6499,1.248,1
6500,1.249,1
6501,1.25,1
6502,1.251,1
6503,1.252,1
6504,1.253,1
6505,1.254,1
6506,1.255,1
6507,1.256,1
6508,1.257,1
6509,1.258,1
6510,1.259,1
6511,1.26,1
6512,1.261,1
6513,1.262,1
6514,1.263,1
6515,1.264,1
6516,1.265,1
6517,1.266,1
6518,1.267,1
6519,1.268,1
6520,1.269,1
6521,1.27,1
6522,1.271,1
6523,1.272,1
6524,1.273,1
6525,1.274,1
6526,1.275,1
6527,1.276,1
6528,1.277,1
6529,1.278,1
6530,1.279,1
6531,1.28,1
6532,1.281,1
6533,1.282,1
6534,1.283,1
6535,1.284,1
6536,1.285,1
6537,1.286,1
6538,1.287,1
6539,1.288,1
6540,1.289,1
6541,1.29,1
6542,1.291,1
6543,1.292,1
6544,1.293,1
6545,1.294,1
6546,1.295,1
6547,1.296,1
6548,1.297,1
6549,1.298,1
6550,1.299,1
6551,1.3,1
6552,1.301,1
6553,1.302,1
6554,1.303,1
6555,1.304,1
6556,1.305,1
6557,1.306,1
6558,1.307,1
6559,1.308,1
6560,1.309,1
6561,1.31,1
6562,1.311,1
6563,1.312,1
6564,1.313,1
6565,1.314,1
6566,1.315,1
6567,1.316,1
6568,1.317,1
6569,1.318,1
6570,1.319,1
6571,1.32,1
6572,1.321,1
6573,1.322,1
6574,1.323,1
6575,1.324,1
6576,1.325,1
6577,1.326,1
6578,1.327,1
6579,1.328,1
6580,1.329,1
6581,1.33,1
6582,1.331,1
6583,1.332,1
6584,1.333,1
6585,1.334,1
6586,1.335,1
6587,1.336,1
6588,1.337,1
6589,1.338,1
6590,1.339,1
6591,1.34,1
6592,1.341,1
6593,1.342,1
6594,1.343,1
6595,1.344,1
6596,1.345,1
6597,1.346,1
6598,1.347,1
6599,1.348,1
6600,1.349,1
6601,1.35,1
6602,1.351,1
6603,1.352,1
6604,1.353,1
6605,1.354,1
6606,1.355,1
6607,1.356,1
6608,1.357,1
6609,1.358,1
6610,1.359,1
6611,1.36,1
6612,1.361,1
6613,1.362,1
6614,1.363,1
6615,1.364,1
6616,1.365,1
6617,1.366,1
6618,1.367,1
6619,1.368,1
6620,1.369,1
6621,1.37,1
6622,1.371,1
6623,1.372,1
6624,1.373,1
6625,1.374,1
6626,1.375,1
6627,1.376,1
6628,1.377,1
6629,1.378,1
6630,1.379,1
6631,1.38,1
6632,1.381,1
6633,1.382,1
6634,1.383,1
6635,1.384,1
6636,1.385,1
6637,1.386,1
6638,1.387,1
6639,1.388,1
6640,1.389,1
6641,1.39,1
6642,1.391,1
6643,1.392,1
6644,1.393,1
6645,1.394,1
6646,1.395,1
6647,1.396,1
6648,1.397,1
6649,1.398,1
6650,1.399,1
6651,1.4,1
6652,1.401,1
6653,1.402,1
6654,1.403,1
6655,1.404,1
6656,1.405,1
6657,1.406,1
6658,1.407,1
6659,1.408,1
6660,1.409,1
6661,1.41,1
6662,1.411,1
6663,1.412,1
6664,1.413,1
6665,1.414,1
6666,1.415,1
6667,1.416,1
6668,1.417,1
6669,1.418,1
6670,1.419,1
6671,1.42,1
6672,1.421,1
6673,1.422,1
6674,1.423,1
6675,1.424,1
6676,1.425,1
6677,1.426,1
6678,1.427,1
6679,1.428,1
6680,1.429,1
6681,1.43,1
6682,1.431,1
6683,1.432,1
6684,1.433,1
6685,1.434,1
6686,1.435,1
6687,1.436,1
6688,1.437,1
6689,1.438,1
6690,1.439,1
6691,1.44,1
6692,1.441,1
6693,1.442,1
6694,1.443,1
6695,1.444,1
6696,1.445,1
6697,1.446,1
6698,1.447,1
6699,1.448,1
6700,1.449,1
6701,1.45,1
6702,1.451,1
6703,1.452,1
6704,1.453,1
6705,1.454,1
6706,1.455,1
6707,1.456,1
6708,1.457,1
6709,1.458,1
6710,1.459,1
6711,1.46,1
6712,1.461,1
6713,1.462,1
6714,1.463,1
6715,1.464,1
6716,1.465,1
6717,1.466,1
6718,1.467,1
6719,1.468,1
6720,1.469,1
6721,1.47,1
6722,1.471,1
6723,1.472,1
6724,1.473,1
6725,1.474,1
6726,1.475,1
6727,1.476,1
6728,1.477,1
6729,1.478,1
6730,1.479,1
6731,1.48,1
6732,1.481,1
6733,1.482,1
6734,1.483,1
6735,1.484,1
6736,1.485,1
6737,1.486,1
6738,1.487,1
6739,1.488,1
6740,1.489,1
6741,1.49,1
6742,1.491,1
6743,1.492,1
6744,1.493,1
6745,1.494,1
6746,1.495,1
6747,1.496,1
6748,1.497,1
6749,1.498,1
6750,1.499,1
6751,1.5,1
6752,1.501,1
6753,1.502,1
6754,1.503,1
6755,1.504,1
6756,1.505,1
6757,1.506,1
6758,1.507,1
6759,1.508,1
6760,1.509,1
6761,1.51,1
6762,1.511,1
6763,1.512,1
6764,1.513,1
6765,1.514,1
6766,1.515,1
6767,1.516,1
6768,1.517,1
6769,1.518,1
6770,1.519,1
6771,1.52,1
6772,1.521,1
6773,1.522,1
6774,1.523,1
6775,1.524,1
6776,1.525,1
6777,1.526,1
6778,1.527,1
6779,1.528,1
6780,1.529,1
6781,1.53,1
6782,1.531,1
6783,1.532,1
6784,1.533,1
6785,1.534,1
6786,1.535,1
6787,1.536,1
6788,1.537,1
6789,1.538,1
6790,1.539,1
6791,1.54,1
6792,1.541,1
6793,1.542,1
6794,1.543,1
6795,1.544,1
6796,1.545,1
6797,1.546,1
6798,1.547,1
6799,1.548,1
6800,1.549,1
6801,1.55,1
6802,1.551,1
6803,1.552,1
6804,1.553,1
6805,1.554,1
6806,1.555,1
6807,1.556,1
6808,1.557,1
6809,1.558,1
6810,1.559,1
6811,1.56,1
6812,1.561,1
6813,1.562,1
6814,1.563,1
6815,1.564,1
6816,1.565,1
6817,1.566,1
6818,1.567,1
6819,1.568,1
6820,1.569,1
6821,1.57,1
6822,1.571,1
6823,1.572,1
6824,1.573,1
6825,1.574,1
6826,1.575,1
6827,1.576,1
6828,1.577,1
6829,1.578,1
6830,1.579,1
6831,1.58,1
6832,1.581,1
6833,1.582,1
6834,1.583,1
6835,1.584,1
6836,1.585,1
6837,1.586,1
6838,1.587,1
6839,1.588,1
6840,1.589,1
6841,1.59,1
6842,1.591,1
6843,1.592,1
6844,1.593,1
6845,1.594,1
6846,1.595,1
6847,1.596,1
6848,1.597,1
6849,1.598,1
6850,1.599,1
6851,1.6,1
6852,1.601,1
6853,1.602,1
6854,1.603,1
6855,1.604,1
6856,1.605,1
6857,1.606,1
6858,1.607,1
6859,1.608,1
6860,1.609,1
6861,1.61,1
6862,1.611,1
6863,1.612,1
6864,1.613,1
6865,1.614,1
6866,1.615,1
6867,1.616,1
6868,1.617,1
6869,1.618,1
6870,1.619,1
6871,1.62,1
6872,1.621,1
6873,1.622,1
6874,1.623,1
6875,1.624,1
6876,1.625,1
6877,1.626,1
6878,1.627,1
6879,1.628,1
6880,1.629,1
6881,1.63,1
6882,1.631,1
6883,1.632,1
6884,1.633,1
6885,1.634,1
6886,1.635,1
6887,1.636,1
6888,1.637,1
6889,1.638,1
6890,1.639,1
6891,1.64,1
6892,1.641,1
6893,1.642,1
6894,1.643,1
6895,1.644,1
6896,1.645,1
6897,1.646,1
6898,1.647,1
6899,1.648,1
6900,1.649,1
6901,1.65,1
6902,1.651,1
6903,1.652,1
6904,1.653,1
6905,1.654,1
6906,1.655,1
6907,1.656,1
6908,1.657,1
6909,1.658,1
6910,1.659,1
6911,1.66,1
6912,1.661,1
6913,1.662,1
6914,1.663,1
6915,1.664,1
6916,1.665,1
6917,1.666,1
6918,1.667,1
6919,1.668,1
6920,1.669,1
6921,1.67,1
6922,1.671,1
6923,1.672,1
6924,1.673,1
6925,1.674,1
6926,1.675,1
6927,1.676,1
6928,1.677,1
6929,1.678,1
6930,1.679,1
6931,1.68,1
6932,1.681,1
6933,1.682,1
6934,1.683,1
6935,1.684,1
6936,1.685,1
6937,1.686,1
6938,1.687,1
6939,1.688,1
6940,1.689,1
6941,1.69,1
6942,1.691,1
6943,1.692,1
6944,1.693,1
6945,1.694,1
6946,1.695,1
6947,1.696,1
6948,1.697,1
6949,1.698,1
6950,1.699,1
6951,1.7,1
6952,1.701,1
6953,1.702,1
6954,1.703,1
6955,1.704,1
6956,1.705,1
6957,1.706,1
6958,1.707,1
6959,1.708,1
6960,1.709,1
6961,1.71,1
6962,1.711,1
6963,1.712,1
6964,1.713,1
6965,1.714,1
6966,1.715,1
6967,1.716,1
6968,1.717,1
6969,1.718,1
6970,1.719,1
6971,1.72,1
6972,1.721,1
6973,1.722,1
6974,1.723,1
6975,1.724,1
6976,1.725,1
6977,1.726,1
6978,1.727,1
6979,1.728,1
6980,1.729,1
6981,1.73,1
6982,1.731,1
6983,1.732,1
6984,1.733,1
6985,1.734,1
6986,1.735,1
6987,1.736,1
6988,1.737,1
6989,1.738,1
6990,1.739,1
6991,1.74,1
6992,1.741,1
6993,1.742,1
6994,1.743,1
6995,1.744,1
6996,1.745,1
6997,1.746,1
6998,1.747,1
6999,1.748,1
7000,1.749,1
7001,1.75,1
7002,1.751,1
7003,1.752,1
7004,1.753,1
7005,1.754,1
7006,1.755,1
7007,1.756,1
7008,1.757,1
7009,1.758,1
7010,1.759,1
7011,1.76,1
7012,1.761,1
7013,1.762,1
7014,1.763,1
7015,1.764,1
7016,1.765,1
7017,1.766,1
7018,1.767,1
7019,1.768,1
7020,1.769,1
7021,1.77,1
7022,1.771,1
7023,1.772,1
7024,1.773,1
7025,1.774,1
7026,1.775,1
7027,1.776,1
7028,1.777,1
7029,1.778,1
7030,1.779,1
7031,1.78,1
7032,1.781,1
7033,1.782,1
7034,1.783,1
7035,1.784,1
7036,1.785,1
7037,1.786,1
7038,1.787,1
7039,1.788,1
7040,1.789,1
7041,1.79,1
7042,1.791,1
7043,1.792,1
7044,1.793,1
7045,1.794,1
7046,1.795,1
7047,1.796,1
7048,1.797,1
7049,1.798,1
7050,1.799,1
7051,1.8,1
7052,1.801,1
7053,1.802,1
7054,1.803,1
7055,1.804,1
7056,1.805,1
7057,1.806,1
7058,1.807,1
7059,1.808,1
7060,1.809,1
7061,1.81,1
7062,1.811,1
7063,1.812,1
7064,1.813,1
7065,1.814,1
7066,1.815,1
7067,1.816,1
7068,1.817,1
7069,1.818,1
7070,1.819,1
7071,1.82,1
7072,1.821,1
7073,1.822,1
7074,1.823,1
7075,1.824,1
7076,1.825,1
7077,1.826,1
7078,1.827,1
7079,1.828,1
7080,1.829,1
7081,1.83,1
7082,1.831,1
7083,1.832,1
7084,1.833,1
7085,1.834,1
7086,1.835,1
7087,1.836,1
7088,1.837,1
7089,1.838,1
7090,1.839,1
7091,1.84,1
7092,1.841,1
7093,1.842,1
7094,1.843,1
7095,1.844,1
7096,1.845,1
7097,1.846,1
7098,1.847,1
7099,1.848,1
7100,1.849,1
7101,1.85,1
7102,1.851,1
7103,1.852,1
7104,1.853,1
7105,1.854,1
7106,1.855,1
7107,1.856,1
7108,1.857,1
7109,1.858,1
7110,1.859,1
7111,1.86,1
7112,1.861,1
7113,1.862,1
7114,1.863,1
7115,1.864,1
7116,1.865,1
7117,1.866,1
7118,1.867,1
7119,1.868,1
7120,1.869,1
7121,1.87,1
7122,1.871,1
7123,1.872,1
7124,1.873,1
7125,1.874,1
7126,1.875,1
7127,1.876,1
7128,1.877,1
7129,1.878,1
7130,1.879,1
7131,1.88,1
7132,1.881,1
7133,1.882,1
7134,1.883,1
7135,1.884,1
7136,1.885,1
7137,1.886,1
7138,1.887,1
7139,1.888,1
7140,1.889,1
7141,1.89,1
7142,1.891,1
7143,1.892,1
7144,1.893,1
7145,1.894,1
7146,1.895,1
7147,1.896,1
7148,1.897,1
7149,1.898,1
7150,1.899,1
7151,1.9,1
7152,1.901,1
7153,1.902,1
7154,1.903,1
7155,1.904,1
7156,1.905,1
7157,1.906,1
7158,1.907,1
7159,1.908,1
7160,1.909,1
7161,1.91,1
7162,1.911,1
7163,1.912,1
7164,1.913,1
7165,1.914,1
7166,1.915,1
7167,1.916,1
7168,1.917,1
7169,1.918,1
7170,1.919,1
7171,1.92,1
7172,1.921,1
7173,1.922,1
7174,1.923,1
7175,1.924,1
7176,1.925,1
7177,1.926,1
7178,1.927,1
7179,1.928,1
7180,1.929,1
7181,1.93,1
7182,1.931,1
7183,1.932,1
7184,1.933,1
7185,1.934,1
7186,1.935,1
7187,1.936,1
7188,1.937,1
7189,1.938,1
7190,1.939,1
7191,1.94,1
7192,1.941,1
7193,1.942,1
7194,1.943,1
7195,1.944,1
7196,1.945,1
7197,1.946,1
7198,1.947,1
7199,1.948,1
7200,1.949,1
7201,1.95,1
7202,1.951,1
7203,1.952,1
7204,1.953,1
7205,1.954,1
7206,1.955,1
7207,1.956,1
7208,1.957,1
7209,1.958,1
7210,1.959,1
7211,1.96,1
7212,1.961,1
7213,1.962,1
7214,1.963,1
7215,1.964,1
7216,1.965,1
7217,1.966,1
7218,1.967,1
7219,1.968,1
7220,1.969,1
7221,1.97,1
7222,1.971,1
7223,1.972,1
7224,1.973,1
7225,1.974,1
7226,1.975,1
7227,1.976,1
7228,1.977,1
7229,1.978,1
7230,1.979,1
7231,1.98,1
7232,1.981,1
7233,1.982,1
7234,1.983,1
7235,1.984,1
7236,1.985,1
7237,1.986,1
7238,1.987,1
7239,1.988,1
7240,1.989,1
7241,1.99,1
7242,1.991,1
7243,1.992,1
7244,1.993,1
7245,1.994,1
7246,1.995,1
7247,1.996,1
7248,1.997,1
7249,1.998,1
7250,1.999,1
7251,2,1
7252,2.001,1
7253,2.002,1
7254,2.003,1
7255,2.004,1
7256,2.005,1
7257,2.006,1
7258,2.007,1
7259,2.008,1
7260,2.009,1
7261,2.01,1
7262,2.011,1
7263,2.012,1
7264,2.013,1
7265,2.014,1
7266,2.015,1
7267,2.016,1
7268,2.017,1
7269,2.018,1
7270,2.019,1
7271,2.02,1
7272,2.021,1
7273,2.022,1
7274,2.023,1
7275,2.024,1
7276,2.025,1
7277,2.026,1
7278,2.027,1
7279,2.028,1
7280,2.029,1
7281,2.03,1
7282,2.031,1
7283,2.032,1
7284,2.033,1
7285,2.034,1
7286,2.035,1
7287,2.036,1
7288,2.037,1
7289,2.038,1
7290,2.039,1
7291,2.04,1
7292,2.041,1
7293,2.042,1
7294,2.043,1
7295,2.044,1
7296,2.045,1
7297,2.046,1
7298,2.047,1
7299,2.048,1
7300,2.049,1
7301,2.05,1
7302,2.051,1
7303,2.052,1
7304,2.053,1
7305,2.054,1
7306,2.055,1
7307,2.056,1
7308,2.057,1
7309,2.058,1
7310,2.059,1
7311,2.06,1
7312,2.061,1
7313,2.062,1
7314,2.063,1
7315,2.064,1
7316,2.065,1
7317,2.066,1
7318,2.067,1
7319,2.068,1
7320,2.069,1
7321,2.07,1
7322,2.071,1
7323,2.072,1
7324,2.073,1
7325,2.074,1
7326,2.075,1
7327,2.076,1
7328,2.077,1
7329,2.078,1
7330,2.079,1
7331,2.08,1
7332,2.081,1
7333,2.082,1
7334,2.083,1
7335,2.084,1
7336,2.085,1
7337,2.086,1
7338,2.087,1
7339,2.088,1
7340,2.089,1
7341,2.09,1
7342,2.091,1
7343,2.092,1
7344,2.093,1
7345,2.094,1
7346,2.095,1
7347,2.096,1
7348,2.097,1
7349,2.098,1
7350,2.099,1
7351,2.1,1
7352,2.101,1
7353,2.102,1
7354,2.103,1
7355,2.104,1
7356,2.105,1
7357,2.106,1
7358,2.107,1
7359,2.108,1
7360,2.109,1
7361,2.11,1
7362,2.111,1
7363,2.112,1
7364,2.113,1
7365,2.114,1
7366,2.115,1
7367,2.116,1
7368,2.117,1
7369,2.118,1
7370,2.119,1
7371,2.12,1
7372,2.121,1
7373,2.122,1
7374,2.123,1
7375,2.124,1
7376,2.125,1
7377,2.126,1
7378,2.127,1
7379,2.128,1
7380,2.129,1
7381,2.13,1
7382,2.131,1
7383,2.132,1
