i,x,v
2141,9,0
2142,9,0
2143,9,0
2144,9,0
2145,9,0
2146,9,0
2147,9,0
2148,9,0
2149,9,0
2150,9,0
2151,9,0
2152,9,0
2153,9,0
2154,9,0
2155,9,0
2156,9,0
2157,9,0
2158,9,0
2159,9,0
2160,9,0
2161,9,0
2162,9,0
2163,9,0
2164,9,0
2165,9,0
2166,9,0
2167,9,0
2168,9,0
2169,9,0
2170,9,0
2171,9,0
2172,9,0
2173,9,0
2174,9,0
2175,9,0
2176,9,0
2177,9,0
2178,9,0
2179,9,0
2180,9,0
2181,9,0
2182,9,0
2183,9,0
2184,9,0
2185,9,0
2186,9,0
2187,9,0
2188,9,0
2189,9,0
2190,9,0
2191,9,0
2192,9,0
2193,9,0
2194,9,0
2195,9,0
2196,9,0
2197,9,0
2198,9,0
2199,9,0
2200,9,0
2201,9,0
2202,9,0
2203,9,0
2204,9,0
2205,9,0
2206,9,0
2207,9,0
2208,9,0
2209,9,0
2210,9,0
2211,9,0
2212,9,0
2213,9,0
2214,9,0
2215,9,0
2216,9,0
2217,9,0
2218,9,0
2219,9,0
2220,9,0
2221,9,0
2222,9,0
2223,9,0
2224,9,0
2225,9,0
2226,9,0
2227,9,0
2228,9,0
2229,9,0
2230,9,0
2231,9,0
2232,9,0
2233,9,0
2234,9,0
2235,9,0
2236,9,0
2237,9,0
2238,9,0
2239,9,0
2240,9,0
2241,9,0
2242,9,0
2243,9,0
2244,9,0
2245,9,0
2246,9,0
2247,9,0
2248,9,0
2249,9,0
2250,9,0
2251,9,0
2252,9,0
2253,9,0
2254,9,0
2255,9,0
2256,9,0
2257,9,0
2258,9,0
2259,9,0
2260,9,0
2261,9,0
2262,9,0
2263,9,0
2264,9,0
2265,9,0
2266,9,0
2267,9,0
2268,9,0
2269,9,0
2270,9,0
2271,9,0
2272,9,0
2273,9,0
2274,9,0
2275,9,0
2276,9,0
2277,9,0
2278,9,0
2279,9,0
2280,9,0
2281,9,0
2282,9,0
2283,9,0
2284,9,0
2285,9,0
2286,9,0
2287,9,0
2288,9,0
2289,9,0
2290,9,0
2291,9,0
2292,9,0
2293,9,0
2294,9,0
2295,9,0
2296,9,0
2297,9,0
2298,9,0
2299,9,0
2300,9,0
2301,9,0
2302,9,0
2303,9,0
2304,9,0
2305,9,0
2306,9,0
2307,9,0
2308,9,0
2309,9,0
2310,9,0
2311,9,0
2312,9,0
2313,9,0
2314,9,0
2315,9,0
2316,9,0
2317,9,0
2318,9,0
2319,9,0
2320,9,0
2321,9,0
2322,9,0
2323,9,0
2324,9,0
2325,9,0
2326,9,0
2327,9,0
2328,9,0
2329,9,0
2330,9,0
2331,9,0
2332,9,0
2333,9,0
2334,9,0
2335,9,0
2336,9,0
2337,9,0
2338,9,0
2339,9,0
2340,9,0
2341,9,0
2342,9,0
2343,9,0
2344,9,0
2345,9,0
2346,9,0
2347,9,0
2348,9,0
2349,9,0
2350,9,0
2351,9,0
2352,9,0
2353,9,0
2354,9,0
2355,9,0
2356,9,0
2357,9,0
2358,9,0
2359,9,0
2360,9,0
2361,9,0
2362,9,0
2363,9,0
2364,9,0
2365,9,0
2366,9,0
2367,9,0
2368,9,0
2369,9,0
2370,9,0
2371,9,0
2372,9,0
2373,9,0
2374,9,0
2375,9,0
2376,9,0
2377,9,0
2378,9,0
2379,9,0
2380,9,0
2381,9,0
2382,9,0
2383,9,0
2384,9,0
2385,9,0
2386,9,0
2387,9,0
2388,9,0
2389,9,0
2390,9,0
2391,9,0
2392,9,0
2393,9,0
2394,9,0
2395,9,0
2396,9,0
2397,9,0
2398,9,0
2399,9,0
2400,9,0
2401,9,0
2402,9,0
2403,9,0
2404,9,0
2405,9,0
2406,9,0
2407,9,0
2408,9,0
2409,9,0
2410,9,0
2411,9,0
2412,9,0
2413,9,0
2414,9,0
2415,9,0
2416,9,0
2417,9,0
2418,9,0
2419,9,0
2420,9,0
2421,9,0
2422,9,0
2423,9,0
2424,9,0
2425,9,0
2426,9,0
2427,9,0
2428,9,0
2429,9,0
2430,9,0
2431,9,0
2432,9,0
2433,9,0
2434,9,0
2435,9,0
2436,9,0
2437,9,0
2438,9,0
2439,9,0
2440,9,0
2441,9,0
2442,9,0
2443,9,0
2444,9,0
2445,9,0
2446,9,0
2447,9,0
2448,9,0
2449,9,0
2450,9,0
2451,9,0
2452,9,0
2453,9,0
2454,9,0
2455,9,0
2456,9,0
2457,9,0
2458,9,0
2459,9,0
2460,9,0
2461,9,0
2462,9,0
2463,9,0
2464,9,0
2465,9,0
2466,9,0
2467,9,0
2468,9,0
2469,9,0
2470,9,0
2471,9,0
2472,9,0
2473,9,0
2474,9,0
2475,9,0
2476,9,0
2477,9,0
2478,9,0
2479,9,0
2480,9,0
2481,9,0
2482,9,0
2483,9,0
2484,9,0
2485,9,0
2486,9,0
2487,9,0
2488,9,0
2489,9,0
2490,9,0
2491,9,0
2492,9,0
2493,9,0
2494,9,0
2495,9,0
2496,9,0
2497,9,0
2498,9,0
2499,9,0
2500,9,0
2501,9,0
2502,9,0
2503,9,0
2504,9,0
2505,9,0
2506,9,0
2507,9,0
2508,9,0
2509,9,0
2510,9,0
2511,9,0
2512,9,0
2513,9,0
2514,9,0
2515,9,0
2516,9,0
2517,9,0
2518,9,0
2519,9,0
2520,9,0
2521,9,0
2522,9,0
2523,9,0
2524,9,0
2525,9,0
2526,9,0
2527,9,0
2528,9,0
2529,9,0
2530,9,0
2531,9,0
2532,9,0
2533,9,0
2534,9,0
2535,9,0
2536,9,0
2537,9,0
2538,9,0
2539,9,0
2540,9,0
2541,9,0
2542,9,0
2543,9,0
2544,9,0
2545,9,0
2546,9,0
2547,9,0
2548,9,0
2549,9,0
2550,9,0
2551,9,0
2552,9,0
2553,9,0
2554,9,0
2555,9,0
2556,9,0
2557,9,0
2558,9,0
2559,9,0
2560,9,0
2561,9,0
2562,9,0
2563,9,0
2564,9,0
2565,9,0
2566,9,0
2567,9,0
2568,9,0
2569,9,0
2570,9,0
2571,9,0
2572,9,0
2573,9,0
2574,9,0
2575,9,0
2576,9,0
2577,9,0
2578,9,0
2579,9,0
2580,9,0
2581,9,0
2582,9,0
2583,9,0
2584,9,0
2585,9,0
2586,9,0
2587,9,0
2588,9,0
2589,9,0
2590,9,0
2591,9,0
2592,9,0
2593,9,0
2594,9,0
2595,9,0
2596,9,0
2597,9,0
2598,9,0
2599,9,0
2600,9,0
2601,9,0
2602,9,0
2603,9,0
2604,9,0
2605,9,0
2606,9,0
2607,9,0
2608,9,0
2609,9,0
2610,9,0
2611,9,0
2612,9,0
2613,9,0
2614,9,0
2615,9,0
2616,9,0
2617,9,0
2618,9,0
2619,9,0
2620,9,0
2621,9,0
2622,9,0
2623,9,0
2624,9,0
2625,9,0
2626,9,0
2627,9,0
2628,9,0
2629,9,0
2630,9,0
2631,9,0
2632,9,0
2633,9,0
2634,9,0
2635,9,0
2636,9,0
2637,9,0
2638,9,0
2639,9,0
2640,9,0
2641,9,0
2642,9,0
2643,9,0
2644,9,0
2645,9,0
2646,9,0
2647,9,0
2648,9,0
2649,9,0
2650,9,0
2651,9,0
2652,9,0
2653,9,0
2654,9,0
2655,9,0
2656,9,0
2657,9,0
2658,9,0
2659,9,0
2660,9,0
2661,9,0
2662,9,0
2663,9,0
2664,9,0
2665,9,0
2666,9,0
2667,9,0
2668,9,0
2669,9,0
2670,9,0
2671,9,0
2672,9,0
2673,9,0
2674,9,0
2675,9,0
2676,9,0
2677,9,0
2678,9,0
2679,9,0
2680,9,0
2681,9,0
2682,9,0
2683,9,0
2684,9,0
2685,9,0
2686,9,0
2687,9,0
2688,9,0
2689,9,0
2690,9,0
2691,9,0
2692,9,0
2693,9,0
2694,9,0
2695,9,0
2696,9,0
2697,9,0
2698,9,0
2699,9,0
2700,9,0
2701,9,0
2702,9,0
2703,9,0
2704,9,0
2705,9,0
2706,9,0
2707,9,0
2708,9,0
2709,9,0
2710,9,0
2711,9,0
2712,9,0
2713,9,0
2714,9,0
2715,9,0
2716,9,0
2717,9,0
2718,9,0
2719,9,0
2720,9,0
2721,9,0
2722,9,0
2723,9,0
2724,9,0
2725,9,0
2726,9,0
2727,9,0
2728,9,0
2729,9,0
2730,9,0
2731,9,0
2732,9,0
2733,9,0
2734,9,0
2735,9,0
2736,9,0
2737,9,0
2738,9,0
2739,9,0
2740,9,0
2741,9,0
2742,9,0
2743,9,0
2744,9,0
2745,9,0
2746,9,0
2747,9,0
2748,9,0
2749,9,0
2750,9,0
2751,9,0
2752,9,0
2753,9,0
2754,9,0
2755,9,0
2756,9,0
2757,9,0
2758,9,0
2759,9,0
2760,9,0
2761,9,0
2762,9,0
2763,9,0
2764,9,0
2765,9,0
2766,9,0
2767,9,0
2768,9,0
2769,9,0
2770,9,0
2771,9,0
2772,9,0
2773,9,0
2774,9,0
2775,9,0
2776,9,0
2777,9,0
2778,9,0
2779,9,0
2780,9,0
2781,9,0
2782,9,0
2783,9,0
2784,9,0
2785,9,0
2786,9,0
2787,9,0
2788,9,0
2789,9,0
2790,9,0
2791,9,0
2792,9,0
2793,9,0
2794,9,0
2795,9,0
2796,9,0
2797,9,0
2798,9,0
2799,9,0
2800,9,0
2801,9,0
2802,9,0
2803,9,0
2804,9,0
2805,9,0
2806,9,0
2807,9,0
2808,9,0
2809,9,0
2810,9,0
2811,9,0
2812,9,0
2813,9,0
2814,9,0
2815,9,0
2816,9,0
2817,9,0
2818,9,0
2819,9,0
2820,9,0
2821,9,0
2822,9,0
2823,9,0
2824,9,0
2825,9,0
2826,9,0
2827,9,0
2828,9,0
2829,9,0
2830,9,0
2831,9,0
2832,9,0
2833,9,0
2834,9,0
2835,9,0
2836,9,0
2837,9,0
2838,9,0
2839,9,0
2840,9,0
2841,9,0
2842,9,0
2843,9,0
2844,9,0
2845,9,0
2846,9,0
2847,9,0
2848,9,0
2849,9,0
2850,9,0
2851,9,0
2852,9,0
2853,9,0
2854,9,0
2855,9,0
2856,9,0
2857,9,0
2858,9,0
2859,9,0
2860,9,0
2861,9,0
2862,9,0
2863,9,0
2864,9,0
2865,9,0
2866,9,0
2867,8.89738,0.00059202
2868,8.89738,0.00059202
2869,8.89738,0.00059202
2870,8.89738,0.00059202
2871,8.89738,0.00059202
2872,8.89738,0.00059202
2873,8.89738,0.00059202
2874,8.89738,0.00059202
2875,8.89738,0.00059202
2876,8.89738,0.00059202
2877,8.89738,0.00059202
2878,8.89738,0.00059202
2879,8.89738,0.00059202
2880,8.89738,0.00059202
2881,8.89738,0.00059202
2882,8.89739,0.00059202
2883,8.89739,0.00059202
2884,8.89739,0.00059202
2885,8.89739,0.00059202
2886,8.89739,0.00059202
2887,8.89739,0.00059202
2888,8.89739,0.00059202
2889,8.89739,0.00059202
2890,8.89739,0.00059202
2891,8.89739,0.00059202
2892,8.89739,0.00059202
2893,8.89739,0.00059202
2894,8.89739,0.00059202
2895,8.89739,0.00059202
2896,8.89739,0.00059202
2897,8.89739,0.00059202
2898,8.89739,0.00059202
2899,8.8974,0.00059202
2900,8.8974,0.00059202
2901,8.8974,0.00059202
2902,8.8974,0.00059202
2903,8.8974,0.00059202
2904,8.8974,0.00059202
2905,8.8974,0.00059202
2906,8.8974,0.00059202
2907,8.8974,0.00059202
2908,8.8974,0.00059202
2909,8.8974,0.00059202
2910,8.8974,0.00059202
2911,8.8974,0.00059202
2912,8.8974,0.00059202
2913,8.8974,0.00059202
2914,8.8974,0.00059202
2915,8.8974,0.00059202
2916,8.89741,0.00059202
2917,8.89741,0.00059202
2918,8.89741,0.00059202
2919,8.89741,0.00059202
2920,8.89741,0.00059202
2921,8.89741,0.00059202
2922,8.89741,0.00059202
2923,8.89741,0.00059202
2924,8.89741,0.00059202
2925,8.89741,0.00059202
2926,8.89741,0.00059202
2927,8.89741,0.00059202
2928,8.89741,0.00059202
2929,8.89741,0.00059202
2930,8.89741,0.00059202
2931,8.89741,0.00059202
2932,8.89741,0.00059202
2933,8.89742,0.00059202
2934,8.89742,0.00059202
2935,8.89742,0.00059202
2936,8.89742,0.00059202
2937,8.89742,0.00059202
2938,8.89742,0.00059202
2939,8.89742,0.00059202
2940,8.89742,0.00059202
2941,8.89742,0.00059202
2942,8.89742,0.00059202
2943,8.89742,0.00059202
2944,8.89742,0.00059202
2945,8.89742,0.00059202
2946,8.89742,0.00059202
2947,8.89742,0.00059202
2948,8.89742,0.00059202
2949,8.89742,0.00059202
2950,8.89743,0.00059202
2951,8.89743,0.00059202
2952,8.89743,0.00059202
2953,8.89743,0.00059202
2954,8.89743,0.00059202
2955,8.89743,0.00059202
2956,8.89743,0.00059202
2957,8.89743,0.00059202
2958,8.89743,0.00059202
2959,8.89743,0.00059202
2960,8.89743,0.00059202
2961,8.89743,0.00059202
2962,8.89743,0.00059202
2963,8.89743,0.00059202
2964,8.89743,0.00059202
2965,8.89743,0.00059202
2966,8.89743,0.00059202
2967,8.89744,0.00059202
2968,8.89744,0.00059202
2969,8.89744,0.00059202
2970,8.89744,0.00059202
2971,8.89744,0.00059202
2972,8.89744,0.00059202
2973,8.89744,0.00059202
2974,8.89744,0.00059202
2975,8.89744,0.00059202
2976,8.89744,0.00059202
2977,8.89744,0.00059202
2978,8.89744,0.00059202
2979,8.89744,0.00059202
2980,8.89744,0.00059202
2981,8.89744,0.00059202
2982,8.89744,0.00059202
2983,8.89744,0.00059202
2984,8.89745,0.00059202
2985,8.89745,0.00059202
2986,8.89745,0.00059202
2987,8.89745,0.00059202
2988,8.89745,0.00059202
2989,8.89745,0.00059202
2990,8.89745,0.00059202
2991,8.89745,0.00059202
2992,8.89745,0.00059202
2993,8.89745,0.00059202
2994,8.89745,0.00059202
2995,8.89745,0.00059202
2996,8.89745,0.00059202
2997,8.89745,0.00059202
2998,8.89745,0.00059202
2999,8.89745,0.00059202
3000,8.89745,0.00059202
3001,8.89746,0.00059202
3002,8.89746,0.00059202
3003,8.89746,0.00059202
3004,8.89746,0.00059202
3005,8.89746,0.00059202
3006,8.89746,0.00059202
3007,8.89746,0.00059202
3008,8.89746,0.00059202
3009,8.89746,0.00059202
3010,8.89746,0.00059202
3011,8.89746,0.00059202
3012,8.89746,0.00059202
3013,8.89746,0.00059202
3014,8.89746,0.00059202
3015,8.89746,0.00059202
3016,8.89746,0.00059202
3017,8.89747,0.00059202
3018,8.89747,0.00059202
3019,8.89747,0.00059202
3020,8.89747,0.00059202
3021,8.89747,0.00059202
3022,8.89747,0.00059202
3023,8.89747,0.00059202
3024,8.89747,0.00059202
3025,8.89747,0.00059202
3026,8.89747,0.00059202
3027,8.89747,0.00059202
3028,8.89747,0.00059202
3029,8.89747,0.00059202
3030,8.89747,0.00059202
3031,8.89747,0.00059202
3032,8.89747,0.00059202
3033,8.89747,0.00059202
3034,8.89748,0.00059202
3035,8.89748,0.00059202
3036,8.89748,0.00059202
3037,8.89748,0.00059202
3038,8.89748,0.00059202
3039,8.89748,0.00059202
3040,8.89748,0.00059202
3041,8.89748,0.00059202
3042,8.89748,0.00059202
3043,8.89748,0.00059202
3044,8.89748,0.00059202
3045,8.89748,0.00059202
3046,8.89748,0.00059202
3047,8.89748,0.00059202
3048,8.89748,0.00059202
3049,8.89748,0.00059202
3050,8.89748,0.00059202
3051,8.89749,0.00059202
3052,8.89749,0.00059202
3053,8.89749,0.00059202
3054,8.89749,0.00059202
3055,8.89749,0.00059202
3056,8.89749,0.00059202
3057,8.89749,0.00059202
3058,8.89749,0.00059202
3059,8.89749,0.00059202
3060,8.89749,0.00059202
3061,8.89749,0.00059202
3062,8.89749,0.00059202
3063,8.89749,0.00059202
3064,8.89749,0.00059202
3065,8.89749,0.00059202
3066,8.89749,0.00059202
3067,8.89749,0.00059202
3068,8.8975,0.00059202
3069,8.8975,0.00059202
3070,8.8975,0.00059202
3071,8.8975,0.00059202
3072,8.8975,0.00059202
3073,8.8975,0.00059202
3074,8.8975,0.00059202
3075,8.8975,0.00059202
3076,8.8975,0.00059202
3077,8.8975,0.00059202
3078,8.8975,0.00059202
3079,8.8975,0.00059202
3080,8.8975,0.00059202
3081,8.8975,0.00059202
3082,8.8975,0.00059202
3083,8.8975,0.00059202
3084,8.8975,0.00059202
3085,8.89751,0.00059202
3086,8.89751,0.00059202
3087,8.89751,0.00059202
3088,8.89751,0.00059202
3089,8.89751,0.00059202
3090,8.89751,0.00059202
3091,8.89751,0.00059202
3092,8.89751,0.00059202
3093,8.89751,0.00059202
3094,8.89751,0.00059202
3095,8.89751,0.00059202
3096,8.89751,0.00059202
3097,8.89751,0.00059202
3098,8.89751,0.00059202
3099,8.89751,0.00059202
3100,8.89751,0.00059202
3101,8.89751,0.00059202
3102,8.89752,0.00059202
3103,8.89752,0.00059202
3104,8.89752,0.00059202
3105,8.89752,0.00059202
3106,8.89752,0.00059202
3107,8.89752,0.00059202
3108,8.89752,0.00059202
3109,8.89752,0.00059202
3110,8.89752,0.00059202
3111,8.89752,0.00059202
3112,8.89752,0.00059202
3113,8.89752,0.00059202
3114,8.89752,0.00059202
3115,8.89752,0.00059202
3116,8.89752,0.00059202
3117,8.89752,0.00059202
3118,8.89752,0.00059202
3119,8.89753,0.00059202
3120,8.89753,0.00059202
3121,8.89753,0.00059202
3122,8.89753,0.00059202
3123,8.89753,0.00059202
3124,8.89753,0.00059202
3125,8.89753,0.00059202
3126,8.89753,0.00059202
3127,8.89753,0.00059202
3128,8.89753,0.00059202
3129,8.89753,0.00059202
3130,8.89753,0.00059202
3131,8.89753,0.00059202
3132,8.89753,0.00059202
3133,8.89753,0.00059202
3134,8.89753,0.00059202
3135,8.89753,0.00059202
3136,8.89754,0.00059202
3137,8.89754,0.00059202
3138,8.89754,0.00059202
3139,8.89754,0.00059202
3140,8.89754,0.00059202
3141,8.89754,0.00059202
3142,8.89754,0.00059202
3143,8.89754,0.00059202
3144,8.89754,0.00059202
3145,8.89754,0.00059202
3146,8.89754,0.00059202
3147,8.89754,0.00059202
3148,8.89754,0.00059202
3149,8.89754,0.00059202
3150,8.89754,0.00059202
3151,8.89754,0.00059202
3152,8.89754,0.00059202
3153,8.89755,0.00059202
3154,8.89755,0.00059202
3155,8.89755,0.00059202
3156,8.89755,0.00059202
3157,8.89755,0.00059202
3158,8.89755,0.00059202
3159,8.89755,0.00059202
3160,8.89755,0.00059202
3161,8.89755,0.00059202
3162,8.89755,0.00059202
3163,8.89755,0.00059202
3164,8.89755,0.00059202
3165,8.89755,0.00059202
3166,8.89755,0.00059202
3167,8.89755,0.00059202
3168,8.89755,0.00059202
3169,8.89756,0.00059202
3170,8.89756,0.00059202
3171,8.89756,0.00059202
3172,8.89756,0.00059202
3173,8.89756,0.00059202
3174,8.89756,0.00059202
3175,8.89756,0.00059202
3176,8.89756,0.00059202
3177,8.89756,0.00059202
3178,8.89756,0.00059202
3179,8.89756,0.00059202
3180,8.89756,0.00059202
3181,8.89756,0.00059202
3182,8.89756,0.00059202
3183,8.89756,0.00059202
3184,8.89756,0.00059202
3185,8.89756,0.00059202
3186,8.89757,0.00059202
3187,8.89757,0.00059202
3188,8.89757,0.00059202
3189,8.89757,0.00059202
3190,8.89757,0.00059202
3191,8.89757,0.00059202
3192,8.89757,0.00059202
3193,8.89757,0.00059202
3194,8.89757,0.00059202
3195,8.89757,0.00059202
3196,8.89757,0.00059202
3197,8.89757,0.00059202
3198,8.89757,0.00059202
3199,8.89757,0.00059202
3200,8.89757,0.00059202
3201,8.89757,0.00059202
3202,8.89757,0.00059202
3203,8.89758,0.00059202
3204,8.89758,0.00059202
3205,8.89758,0.00059202
3206,8.89758,0.00059202
3207,8.89758,0.00059202
3208,8.89758,0.00059202
3209,8.89758,0.00059202
3210,8.89758,0.00059202
3211,8.89758,0.00059202
3212,8.89758,0.00059202
3213,8.89758,0.00059202
3214,8.89758,0.00059202
3215,8.89758,0.00059202
3216,8.89758,0.00059202
3217,8.89758,0.00059202
3218,8.89758,0.00059202
3219,8.89758,0.00059202
3220,8.89759,0.00059202
3221,8.89759,0.00059202
3222,8.89759,0.00059202
3223,8.89759,0.00059202
3224,8.89759,0.00059202
3225,8.89759,0.00059202
3226,8.89759,0.00059202
3227,8.89759,0.00059202
3228,8.89759,0.00059202
3229,8.89759,0.00059202
3230,8.89759,0.00059202
3231,8.89759,0.00059202
3232,8.89759,0.00059202
3233,8.89759,0.00059202
3234,8.89759,0.00059202
3235,8.89759,0.00059202
3236,8.89759,0.00059202
3237,8.8976,0.00059202
3238,8.8976,0.00059202
3239,8.8976,0.00059202
3240,8.8976,0.00059202
3241,8.8976,0.00059202
3242,8.8976,0.00059202
3243,8.8976,0.00059202
3244,8.8976,0.00059202
3245,8.8976,0.00059202
3246,8.8976,0.00059202
3247,8.8976,0.00059202
3248,8.8976,0.00059202
3249,8.8976,0.00059202
3250,8.8976,0.00059202
3251,8.8976,0.00059202
3252,8.8976,0.00059202
3253,8.8976,0.00059202
3254,8.89761,0.00059202
3255,8.89761,0.00059202
3256,8.89761,0.00059202
3257,8.89761,0.00059202
3258,8.89761,0.00059202
3259,8.89761,0.00059202
3260,8.89761,0.00059202
3261,8.89761,0.00059202
3262,8.89761,0.00059202
3263,8.89761,0.00059202
3264,8.89761,0.00059202
3265,8.89761,0.00059202
3266,8.89761,0.00059202
3267,8.89761,0.00059202
3268,8.89761,0.00059202
3269,8.89761,0.00059202
3270,8.89761,0.00059202
3271,8.89762,0.00059202
3272,8.89762,0.00059202
3273,8.89762,0.00059202
3274,8.89762,0.00059202
3275,8.89762,0.00059202
3276,8.89762,0.00059202
3277,8.89762,0.00059202
3278,8.89762,0.00059202
3279,8.89762,0.00059202
3280,8.89762,0.00059202
3281,8.89762,0.00059202
3282,8.89762,0.00059202
3283,8.89762,0.00059202
3284,8.89762,0.00059202
3285,8.89762,0.00059202
3286,8.89762,0.00059202
3287,8.89762,0.00059202
3288,8.89763,0.00059202
3289,8.89763,0.00059202
3290,8.89763,0.00059202
3291,8.89763,0.00059202
3292,8.89763,0.00059202
3293,8.89763,0.00059202
3294,8.89763,0.00059202
3295,8.89763,0.00059202
3296,8.89763,0.00059202
3297,8.89763,0.00059202
3298,8.89763,0.00059202
3299,8.89763,0.00059202
3300,8.89763,0.00059202
3301,8.89763,0.00059202
3302,8.89763,0.00059202
3303,8.89763,0.00059202
3304,8.89763,0.00059202
3305,8.89764,0.00059202
3306,8.89764,0.00059202
3307,8.89764,0.00059202
3308,8.89764,0.00059202
3309,8.89764,0.00059202
3310,8.89764,0.00059202
3311,8.89764,0.00059202
3312,8.89764,0.00059202
3313,8.89764,0.00059202
3314,8.89764,0.00059202
3315,8.89764,0.00059202
3316,8.89764,0.00059202
3317,8.89764,0.00059202
3318,8.89764,0.00059202
3319,8.89764,0.00059202
3320,8.89764,0.00059202
3321,8.89765,0.00059202
3322,8.89765,0.00059202
3323,8.89765,0.00059202
3324,8.89765,0.00059202
3325,8.89765,0.00059202
3326,8.89765,0.00059202
3327,8.89765,0.00059202
3328,8.89765,0.00059202
3329,8.89765,0.00059202
3330,8.89765,0.00059202
3331,8.89765,0.00059202
3332,8.89765,0.00059202
3333,8.89765,0.00059202
3334,8.89765,0.00059202
3335,8.89765,0.00059202
3336,8.89765,0.00059202
3337,8.89765,0.00059202
3338,8.89766,0.00059202
3339,8.89766,0.00059202
3340,8.89766,0.00059202
3341,8.89766,0.00059202
3342,8.89766,0.00059202
3343,8.89766,0.00059202
3344,8.89766,0.00059202
3345,8.89766,0.00059202
3346,8.89766,0.00059202
3347,8.89766,0.00059202
3348,8.89766,0.00059202
3349,8.89766,0.00059202
3350,8.89766,0.00059202
3351,8.89766,0.00059202
3352,8.89766,0.00059202
3353,8.89766,0.00059202
3354,8.89766,0.00059202
3355,8.89767,0.00059202
3356,8.89767,0.00059202
3357,8.89767,0.00059202
3358,8.89767,0.00059202
3359,8.89767,0.00059202
3360,8.89767,0.00059202
3361,8.89767,0.00059202
3362,8.89767,0.00059202
3363,8.89767,0.00059202
3364,8.89767,0.00059202
3365,8.89767,0.00059202
3366,8.89767,0.00059202
3367,8.89767,0.00059202
3368,8.89767,0.00059202
3369,8.89767,0.00059202
3370,8.89767,0.00059202
3371,8.89767,0.00059202
3372,8.89768,0.00059202
3373,8.89768,0.00059202
3374,8.89768,0.00059202
3375,8.89768,0.00059202
3376,8.89768,0.00059202
3377,8.89768,0.00059202
3378,8.89768,0.00059202
3379,8.89768,0.00059202
3380,8.89768,0.00059202
3381,8.89768,0.00059202
3382,8.89768,0.00059202
3383,8.89768,0.00059202
3384,8.89768,0.00059202
3385,8.89768,0.00059202
3386,8.89768,0.00059202
3387,8.89768,0.00059202
3388,8.89768,0.00059202
3389,8.89769,0.00059202
3390,8.89769,0.00059202
3391,8.89769,0.00059202
3392,8.89769,0.00059202
3393,8.89769,0.00059202
3394,8.89769,0.00059202
3395,8.89769,0.00059202
3396,8.89769,0.00059202
3397,8.89769,0.00059202
3398,8.89769,0.00059202
3399,8.89769,0.00059202
3400,8.89769,0.00059202
3401,8.89769,0.00059202
3402,8.89769,0.00059202
3403,8.89769,0.00059202
3404,8.89769,0.00059202
3405,8.89769,0.00059202
3406,8.8977,0.00059202
3407,8.8977,0.00059202
3408,8.8977,0.00059202
3409,8.8977,0.00059202
3410,8.8977,0.00059202
3411,8.8977,0.00059202
3412,8.8977,0.00059202
3413,8.8977,0.00059202
3414,8.8977,0.00059202
3415,8.8977,0.00059202
3416,8.8977,0.00059202
3417,8.8977,0.00059202
3418,8.8977,0.00059202
3419,8.8977,0.00059202
3420,8.8977,0.00059202
3421,8.8977,0.00059202
3422,8.8977,0.00059202
3423,8.89771,0.00059202
3424,8.89771,0.00059202
3425,8.89771,0.00059202
3426,8.89771,0.00059202
3427,8.89771,0.00059202
3428,8.89771,0.00059202
3429,8.89771,0.00059202
3430,8.89771,0.00059202
3431,8.89771,0.00059202
3432,8.89771,0.00059202
3433,8.89771,0.00059202
3434,8.89771,0.00059202
3435,8.89771,0.00059202
3436,8.89771,0.00059202
3437,8.89771,0.00059202
3438,8.89771,0.00059202
3439,8.89771,0.00059202
3440,8.89772,0.00059202
3441,8.89772,0.00059202
3442,8.89772,0.00059202
3443,8.89772,0.00059202
3444,8.89772,0.00059202
3445,8.89772,0.00059202
3446,8.89772,0.00059202
3447,8.89772,0.00059202
3448,8.89772,0.00059202
3449,8.89772,0.00059202
3450,8.89772,0.00059202
3451,8.89772,0.00059202
3452,8.89772,0.00059202
3453,8.89772,0.00059202
3454,8.89772,0.00059202
3455,8.89772,0.00059202
3456,8.89772,0.00059202
3457,8.89773,0.00059202
3458,8.89773,0.00059202
3459,8.89773,0.00059202
3460,8.89773,0.00059202
3461,8.89773,0.00059202
3462,8.89773,0.00059202
3463,8.89773,0.00059202
3464,8.89773,0.00059202
3465,8.89773,0.00059202
3466,8.89773,0.00059202
3467,8.89773,0.00059202
3468,8.89773,0.00059202
3469,8.89773,0.00059202
3470,8.89773,0.00059202
3471,8.89773,0.00059202
3472,8.89773,0.00059202
3473,8.89774,0.00059202
3474,8.89774,0.00059202
3475,8.89774,0.00059202
3476,8.89774,0.00059202
3477,8.89774,0.00059202
3478,8.89774,0.00059202
3479,8.89774,0.00059202
3480,8.89774,0.00059202
3481,8.89774,0.00059202
3482,8.89774,0.00059202
3483,8.89774,0.00059202
3484,8.89774,0.00059202
3485,8.89774,0.00059202
3486,8.89774,0.00059202
3487,8.89774,0.00059202
3488,8.89774,0.00059202
3489,8.89774,0.00059202
3490,8.89775,0.00059202
3491,8.89775,0.00059202
3492,8.89775,0.00059202
3493,8.89775,0.00059202
3494,8.89775,0.00059202
3495,8.89775,0.00059202
3496,8.89775,0.00059202
3497,8.89775,0.00059202
3498,8.89775,0.00059202
3499,8.89775,0.00059202
3500,8.89775,0.00059202
3501,8.89775,0.00059202
3502,8.89775,0.00059202
